author_searched,title,authors,description,average_rating,ratings_count,published_date,categories
Chinua Achebe,Girls at War,['Chinua Achebe'],"Full of characteristic energy and authenticity, the stories in this classic collection capture the remarkable talent of one of the world's most acclaimed writers and storytellers. Here we read of an ambitious farmer who is suddenly shunned by his village when a madman exacts his humiliating revenge; a young nanny who is promised an education by her well-to-do employers, only to be cruelly cheated out of it; and in three fiercely observed stories about the Nigerian civil war, we are confronted with the economic, ethnic, cultural, and religious tensions that continue to rack modern Africa. Displaying an astonishing range of experience, Chinua Achebe deftly takes us inside the heart and soul of a people whose pride and ideals must compete with the simple struggle to survive.",5.0,1.0,1991-08,['Fiction']
Chinua Achebe,Arrow of God,['Chinua Achebe'],"Set in the Ibo heartland of eastern Nigeria, one of Africa's best-known writers describes the conflict between old and new in its most poignant aspect--the personal struggle between father and son.",3.0,3.0,1986,['Fiction']
Chinua Achebe,Things Fall Apart,['Chinua Achebe'],"“A true classic of world literature . . . A masterpiece that has inspired generations of writers in Nigeria, across Africa, and around the world.” —Barack Obama “African literature is incomplete and unthinkable without the works of Chinua Achebe.” —Toni Morrison Nominated as one of America’s best-loved novels by PBS’s The Great American Read Things Fall Apart is the first of three novels in Chinua Achebe's critically acclaimed African Trilogy. It is a classic narrative about Africa's cataclysmic encounter with Europe as it establishes a colonial presence on the continent. Told through the fictional experiences of Okonkwo, a wealthy and fearless Igbo warrior of Umuofia in the late 1800s, Things Fall Apart explores one man's futile resistance to the devaluing of his Igbo traditions by British political andreligious forces and his despair as his community capitulates to the powerful new order. With more than 20 million copies sold and translated into fifty-seven languages, Things Fall Apart provides one of the most illuminating and permanent monuments to African experience. Achebe does not only capture life in a pre-colonial African village, he conveys the tragedy of the loss of that world while broadening our understanding of our contemporary realities.",2.5,8.0,2010-10-06,['Fiction']
Chinua Achebe,Anthills of the Savannah,['Chinua Achebe'],"A searing satire of political corruption and social injustice from the celebrated author of Things Fall Apart ""Achebe has written a story that sidesteps both ideologies of the African experience and political agendas, in order to lead us to a deeply human universal wisdom."" —Washington Post Book World In the fictional West African nation of Kangan, newly independent of British rule, the hopes and dreams of democracy have been quashed by a fierce military dictatorship. Chris Oriko is a member of the president's cabinet for life, and one of the leader's oldest friends. When the president is charged with censoring the opportunistic editor of the state-run newspaper--another childhood friend--Chris's loyalty and ideology are put to the test. The fate of Kangan hangs in the balance as tensions rise and a devious plot is set in motion to silence a firebrand critic. From Chinua Achebe, the legendary author of Things Fall Apart, Anthills of the Savannah is ""A vision of social change that strikes us with the force of prophecy."" (USA Today)",,,1997-02-04,['Fiction']
Chinua Achebe,Arrow of God,['Chinua Achebe'],"Set in the Ibo heartland of eastern Nigeria, one of Africa's best-known writers describes the conflict between old and new in its most poignant aspect: the personal struggle between father and son. The third book in Achebe's ""African Trilogy"", following Things Fall Apart and No Longer at Ease, Arrow of God is the story of Ezeulu, the chief priest of several villages who wrestles with colonial powers as he butts heads with Christian missionaries dispatched to the area. A fictional discussion of Colonial rule in 1920's Nigeria, Achebe brings religion and family relations into a discussion of politics and national identity.",,,2010-03-18,['Fiction']
Chinua Achebe,Morning Yet on Creation Day,['Chinua Achebe'],,,,1975,['History']
Chinua Achebe,Collected Poems,['Chinua Achebe'],"A collection of poetry spanning the full range of the African-born author's acclaimed career has been updated to include seven never-before-published works, as well as much of his early poetry that explores such themes as the African consciousness, the tragedy of Biafra, and the mysteries of human relationships. Original. 20,000 first printing.",,,2004-08-10,['Poetry']
Chinua Achebe,"Things Fall Apart, Chinua Achebe",['Chinua Achebe'],A reading and study guide for Chinua Achebe's novel Things Fall Apart.,,,2002,['Literary Criticism']
Chinua Achebe,Things Fall Apart By Chinua Achebe,['Chinua Achebe'],,,,2001,
Chinua Achebe,Chike and the River,['Chinua Achebe'],"After an 11-year-old Nigerian boy leaves his small village to live with his uncle in the city, he is exposed to a range of new experiences and becomes fascinated with crossing the Niger River on a ferry boat.",,,2011-08-09,['Juvenile Fiction']
Chinua Achebe,The African Trilogy,['Chinua Achebe'],"Chinua Achebe is considered the father of modern African literature, the writer who ""opened the magic casements of African fiction."" The African Trilogy--comprised of Things Fall Apart, Arrow of God, and No Longer at Ease--is his magnum opus. In these masterly novels, Achebe brilliantly imagines the lives of three generations of an African community as their world is upended by the forces of colonialism from the first arrival of the British to the waning days of empire. The trilogy opens with the groundbreaking Things Fall Apart, the tale of Okonkwo, a hero in his village, whose clashes with missionaries--coupled with his own tragic pride--lead to his fall from grace. Arrow of God takes up the ongoing conflict between continuity and change as Ezeulu, the headstrong chief priest, finds his authority is under threat from rivals and colonial functionaries. But he believes himself to be untouchable and is determined to lead his people, even if it is towards their own destruction. Finally, in No Longer at Ease, Okonkwo's grandson, educated in England, returns to a civil-service job in Lagos, only to see his morality erode as he clings to his membership in the ruling elite. Drawing on the traditional Igbo tales of Achebe's youth, The African Trilogy is a literary landmark, a mythic and universal tale of modern Africa. As Toni Morrison wrote, ""African literature is incomplete and unthinkable without the works of Chinua Achebe. For passion, intellect and crystalline prose, he is unsurpassed.""",,,2017-05-02,['Fiction']
